id;total_features;num_colaboradores;versao_media;idade_em_dias;data_ultima_edicao;data_primeira_edicao;frequencia_atualizacao_anual
650;46;18;4.695.652.173.913.040;3.0;04/09/2025;05/01/2012;336.338.141.025.641
651;48;17;4.541.666.666.666.660;3.0;04/09/2025;05/01/2012;3.509.615.384.615.380
652;46;17;5.695.652.173.913.040;3.0;04/09/2025;05/01/2012;336.338.141.025.641
653;27;13;6.037.037.037.037.030;3.0;04/09/2025;05/01/2012;19.741.586.538.461.500
654;59;20;5.101.694.915.254.230;3.0;04/09/2025;05/01/2012;4.313.902.243.589.740
655;52;14;4.346.153.846.153.840;46.0;24/07/2025;05/01/2012;3.834.343.434.343.430
656;55;13;3.890.909.090.909.090;95.0;04/06/2025;05/01/2012;4.096.938.775.510.200
657;63;16;40.476.190.476.190.400;318.0;25/10/2024;05/01/2012;49.155.622.060.709.700
658;134;12;38.208.955.223.880.500;4.0;04/09/2025;12/12/2013;1.141.423.570.595.090
659;144;12;32.152.777.777.777.700;4.0;04/09/2025;09/12/2013;12.257.462.686.567.100
660;56;9;25.535.714.285.714.200;94.0;06/06/2025;09/12/2013;486.898.523.106.241
661;988;34;442.914.979.757.085;3.0;04/09/2025;23/04/2012;7.385.214.007.782.100
662;91;10;3.120.879.120.879.120;318.0;25/10/2024;08/12/2014;9.200.831.024.930.740
663;701;24;362.339.514.978.602;3.0;04/09/2025;03/01/2014;60.019.939.010.086.700
664;960;51;3.728.125;3.0;04/09/2025;03/01/2014;8.219.563.687.543.980
665;288;22;3.798.611.111.111.110;5.0;03/09/2025;08/12/2014;26.802.651.708.312.000
666;1;1;1.0;845.0;17/05/2023;17/05/2023;365.0
667;284;22;37.746.478.873.239.400;5.0;03/09/2025;08/12/2014;2.643.039.265.680.770
668;284;22;37.746.478.873.239.400;5.0;03/09/2025;08/12/2014;2.643.039.265.680.770
669;347;34;4.334.293.948.126.800;5.0;03/09/2025;17/10/2014;3.187.091.092.098.640
670;2;1;1.0;2434.0;09/01/2019;09/01/2019;730.0
671;565;46;4.113.274.336.283.180;5.0;03/09/2025;05/01/2012;41.319.374.874.774.500
672;597;50;40.033.500.837.520.900;5.0;03/09/2025;05/01/2012;4.365.958.725.706.270
673;1920;91;4.547.916.666.666.660;2.0;05/09/2025;05/01/2012;14.035.649.909.873.800
674;1889;85;4.579.671.784.012.700;2.0;05/09/2025;05/01/2012;13.809.032.645.703.900
675;1508;61;4.730.769.230.769.230;2.0;05/09/2025;05/01/2012;11.023.833.366.713.300
676;1356;49;4.945.427.728.613.560;2.0;05/09/2025;05/07/2013;11.132.253.711.201.000
677;953;32;4.019.937.040.923.390;3.0;04/09/2025;30/03/2013;7.660.096.894.957.050
678;1317;63;4.331.055.429.005.310;3.0;04/09/2025;13/03/2014;11.464.464.583.830.100
679;1322;65;4.308.623.298.033.280;3.0;04/09/2025;13/03/2014;11.507.989.506.320.000
680;753;26;447.543.160.690.571;3.0;04/09/2025;13/04/2016;8.008.304.195.804.190
681;794;36;4.561.712.846.347.600;3.0;04/09/2025;05/01/2012;5.805.488.782.051.280
682;798;36;4.550.125.313.283.200;3.0;04/09/2025;05/01/2012;5.834.735.576.923.070
683;21;11;70.476.190.476.190.400;3.0;04/09/2025;05/01/2012;15.354.567.307.692.300
684;47;15;4.319.148.936.170.210;3.0;04/09/2025;05/01/2012;34.364.983.974.358.900
685;72;13;4.069.444.444.444.440;318.0;25/10/2024;08/12/2014;72.797.783.933.518
686;141;19;4.276.595.744.680.850;4.0;04/09/2025;09/06/2012;10.642.059.553.349.800
687;134;19;4.276.119.402.985.070;4.0;04/09/2025;09/06/2012;1.011.373.035.566.580
688;0;0;0.0;;;;0.0
689;0;0;0.0;;;;0.0
690;1008;35;4.361.111.111.111.110;3.0;04/09/2025;12/01/2012;7.380.541.624.874.620
691;1306;37;372.052.067.381.317;3.0;04/09/2025;23/04/2012;9.762.236.330.124.920
692;42;10;3.357.142.857.142.850;318.0;25/10/2024;10/11/2014;4.215.012.372.834.750
693;657;38;39.984.779.299.847.700;3.0;04/09/2025;03/01/2014;5.625.263.898.662.910
694;916;48;39.967.248.908.296.900;3.0;04/09/2025;03/01/2014;7.842.833.685.198.210
695;666;45;3.975.975.975.975.970;3.0;04/09/2025;03/01/2014;5.702.322.308.233.630
696;708;37;402.542.372.881.356;3.0;04/09/2025;03/01/2014;6.061.928.219.563.680
697;591;40;4.235.194.585.448.390;3.0;04/09/2025;03/01/2014;5.060.168.895.144.260
698;0;0;0.0;;;;0.0
699;83;11;39.518.072.289.156.600;875.0;16/04/2023;27/06/2017;14.290.094.339.622.600
700;87;12;39.195.402.298.850.500;843.0;18/05/2023;27/06/2017;14.756.040.892.193.300
701;574;48;4.114.982.578.397.210;5.0;03/09/2025;05/01/2012;41.977.559.607.293.100
702;610;51;4.072.131.147.540.980;2.0;06/09/2025;05/01/2012;4.458.350.020.024.020
703;1085;60;5.117.972.350.230.410;2.0;05/09/2025;05/01/2012;7.931.604.245.944.320
704;0;0;0.0;;;;0.0
705;560;43;4.1;3.0;04/09/2025;17/10/2014;5.140.845.070.422.530
706;560;43;4.098.214.285.714.280;3.0;04/09/2025;17/10/2014;5.140.845.070.422.530
707;563;44;408.170.515.097.691;3.0;04/09/2025;17/10/2014;5.168.385.311.871.220
708;563;44;408.170.515.097.691;3.0;04/09/2025;17/10/2014;5.168.385.311.871.220
709;1364;70;4.316.715.542.521.990;3.0;04/09/2025;05/01/2012;997.315.705.128.205
710;881;40;4.367.763.904.653.800;3.0;04/09/2025;05/01/2012;644.160.657.051.282
711;872;40;4.404.816.513.761.460;3.0;04/09/2025;05/01/2012;6.375.801.282.051.280
712;908;32;42.323.788.546.255.500;3.0;04/09/2025;09/06/2012;6.853.184.449.958.640
713;934;31;4.160.599.571.734.470;3.0;04/09/2025;09/06/2012;7.049.421.009.098.420
714;946;28;4.091.966.173.361.520;3.0;04/09/2025;09/06/2012;7.139.991.728.701.400
715;827;33;4.384.522.370.012.090;3.0;04/09/2025;09/06/2012;6.241.832.092.638.540
716;59;13;3.711.864.406.779.660;318.0;25/10/2024;09/06/2012;4.762.273.330.384.780
717;147;18;37.891.156.462.585.000;4.0;03/09/2025;09/06/2012;11.097.207.859.358.800
718;1359;45;3.925.680.647.534.950;3.0;04/09/2025;10/04/2012;10.131.433.823.529.400
719;0;0;0.0;;;;0.0
720;434;30;3.870.967.741.935.480;4.0;03/09/2025;08/12/2014;4.037.981.136.885.030
721;389;34;4.403.598.971.722.360;3.0;04/09/2025;05/01/2012;28.442.508.012.820.500
722;362;30;443.646.408.839.779;3.0;04/09/2025;03/01/2014;30.994.604.738.447.100
723;419;29;4.126.491.646.778.040;3.0;04/09/2025;03/02/2013;33.268.435.936.480.300
724;875;62;42.948.571.428.571.400;3.0;04/09/2025;17/01/2013;6.921.868.227.134.800
725;573;43;4.050.610.820.244.320;5.0;03/09/2025;17/10/2014;5.262.833.417.211.870
726;563;46;4.127.886.323.268.200;5.0;03/09/2025;05/01/2012;4.117.311.160.088.150
727;565;46;4.116.814.159.292.030;5.0;03/09/2025;05/01/2012;41.319.374.874.774.500
728;586;49;4.081.911.262.798.630;5.0;03/09/2025;05/01/2012;4.285.513.925.065.110
729;582;52;4.073.883.161.512.020;5.0;03/09/2025;05/01/2012;4.256.261.270.286.510
730;577;45;4.079.722.703.639.510;3.0;04/09/2025;17/10/2014;529.690.643.863.179
731;586;44;4.064.846.416.382.250;3.0;04/09/2025;17/10/2014;5.379.527.162.977.860
732;622;46;3.982.315.112.540.190;3.0;04/09/2025;17/10/2014;57.100.100.603.621.700
733;182;16;24.725.274.725.274.700;3.0;04/09/2025;09/06/2012;13.736.559.139.784.900
734;183;14;20.765.027.322.404.300;4.0;04/09/2025;09/06/2012;13.812.034.739.454.000
735;0;0;0.0;;;;0.0
736;0;0;0.0;;;;0.0
737;575;29;3.965.217.391.304.340;3.0;04/09/2025;09/06/2012;4.339.846.980.976.010
738;404;23;37.252.475.247.524.700;4.0;04/09/2025;09/06/2012;30.498.448.810.754.900
739;417;17;38.441.247.002.398.000;4.0;04/09/2025;30/03/2012;31.024.256.013.045.200
740;1180;45;4.133.898.305.084.740;3.0;04/09/2025;30/03/2012;877.725.697.982.474
741;576;37;30.815.972.222.222.200;4.0;04/09/2025;08/12/2014;53.591.639.051.746.100
742;260;26;2.253.846.153.846.150;79.0;20/06/2025;08/12/2014;24.662.162.162.162.100
743;604;48;4.018.211.920.529.800;5.0;03/09/2025;17/10/2014;5.547.559.134.373.420
744;814;55;4.395.577.395.577.390;3.0;04/09/2025;03/01/2014;6.969.505.043.396.660
745;565;43;40.725.663.716.814.100;5.0;03/09/2025;17/10/2014;518.935.581.278.309
746;567;44;40.511.463.844.797.100;5.0;03/09/2025;07/06/2014;50.403.068.679.980.500
747;580;44;4.067.241.379.310.340;3.0;04/09/2025;17/10/2014;5.324.446.680.080.480
748;618;47;398.705.501.618.123;3.0;04/09/2025;09/06/2012;466.439.205.955.335
749;71;12;2.732.394.366.197.180;3.0;04/09/2025;09/06/2012;53.587.675.765.095.100
750;153;14;2.326.797.385.620.910;3.0;04/09/2025;09/06/2012;11.547.766.749.379.600
751;196;11;24.489.795.918.367.300;3.0;04/09/2025;09/06/2012;14.793.217.535.153.000
752;1360;34;23.757.352.941.176.400;3.0;04/09/2025;09/06/2012;10.264.681.555.004.100
753;1098;40;4.045.537.340.619.300;3.0;04/09/2025;11/08/2012;8.396.605.908.233.810
754;1034;47;4.090.909.090.909.090;3.0;04/09/2025;09/04/2012;7.706.963.447.008.370
755;2347;99;3.824.030.677.460.580;3.0;04/09/2025;10/04/2012;1.749.703.839.869.280
756;1504;71;30.625;4.0;04/09/2025;17/10/2014;13.810.314.465.408.800
757;685;48;37.255.474.452.554.700;5.0;03/09/2025;17/10/2014;6.291.519.879.214.890
758;561;42;4.121.212.121.212.120;5.0;03/09/2025;17/10/2014;51.526.170.105.686.900
759;5;2;1.8;843.0;18/05/2023;10/01/2019;11.477.987.421.383.600
760;571;44;410.507.880.910.683;3.0;04/09/2025;07/06/2014;5.074.628.682.736.790
761;0;0;0.0;;;;0.0
762;598;47;39.933.110.367.892.900;3.0;04/09/2025;17/10/2014;54.896.881.287.726.300
763;74;14;33.783.783.783.783.700;3.0;04/09/2025;09/06/2012;5.585.194.375.516.950
764;634;16;1.446.372.239.747.630;4.0;03/09/2025;09/06/2012;4.786.142.709.410.540
765;90;14;31.333.333.333.333.300;4.0;03/09/2025;07/09/2016;10.003.045.066.991.400
766;454;33;3.746.696.035.242.290;3.0;04/09/2025;09/04/2012;33.839.085.154.176.000
767;0;0;0.0;;;;0.0
768;24;4;2.375;1848.0;17/08/2020;27/06/2017;7.630.662.020.905.920
769;8;4;2.25;843.0;18/05/2023;07/06/2014;0.8937863483318028
770;599;46;4.081.803.005.008.340;3.0;04/09/2025;17/10/2014;5.498.868.209.255.530
771;0;0;0.0;;;;0.0
772;1218;69;3.632.183.908.045.970;3.0;04/09/2025;23/04/2012;9.104.443.989.350.800
773;404;24;4.022.277.227.722.770;3.0;04/09/2025;23/04/2012;3.019.864.837.190.250
774;1065;60;39.427.230.046.948.300;3.0;04/09/2025;23/04/2012;7.960.782.305.959.450
775;576;43;4.185.763.888.888.880;5.0;03/09/2025;17/10/2014;5.290.387.518.872.670
776;13;4;21.538.461.538.461.500;802.0;29/06/2023;07/06/2014;14.339.679.661.529.100
777;2;2;5.0;802.0;29/06/2023;07/06/2014;0.2206104563312179
778;567;43;4.095.238.095.238.090;5.0;03/09/2025;17/10/2014;52.077.252.138.902.800
779;0;0;0.0;;;;0.0
780;570;45;4.089.473.684.210.520;5.0;03/09/2025;17/10/2014;5.235.279.315.551.080
781;575;45;4.097.391.304.347.820;5.0;03/09/2025;17/10/2014;5.281.202.818.319.070
782;620;49;4.048.387.096.774.190;5.0;03/09/2025;17/10/2014;5.694.514.343.231.000
783;582;45;4.151.202.749.140.890;5.0;03/09/2025;17/10/2014;5.345.495.722.194.260
784;5;2;2.6;2434.0;09/01/2019;02/03/2018;5.830.670.926.517.570
785;2;2;8.0;802.0;29/06/2023;11/01/2022;13.644.859.813.084.100
786;3;3;5.666.666.666.666.660;802.0;29/06/2023;07/06/2014;0.33091568449682685
787;1;1;9.0;802.0;29/06/2023;29/06/2023;365.0
788;14;3;2.357.142.857.142.850;392.0;12/08/2024;02/03/2018;2.169.851.380.042.460
789;10;3;2.7;392.0;12/08/2024;02/03/2018;15.498.938.428.874.700
790;587;46;4.146.507.666.098.800;5.0;03/09/2025;17/10/2014;53.914.192.249.622.500
791;581;44;419.104.991.394.148;5.0;03/09/2025;17/10/2014;53.363.110.216.406.600
792;6;2;26.666.666.666.666.600;2434.0;09/01/2019;02/03/2018;6.996.805.111.821.080
793;4;3;4.75;802.0;29/06/2023;11/01/2022;27.289.719.626.168.200
794;13;3;26.923.076.923.076.900;802.0;29/06/2023;11/01/2022;8.869.158.878.504.670
795;1;1;9.0;802.0;29/06/2023;29/06/2023;365.0
796;1;1;9.0;802.0;29/06/2023;29/06/2023;365.0
797;29;5;23.448.275.862.068.900;2434.0;09/01/2019;27/06/2017;18.868.092.691.622.100
798;28;5;2.357.142.857.142.850;2434.0;09/01/2019;27/06/2017;182.174.688.057.041
799;24;4;2.375;1901.0;25/06/2020;27/06/2017;8.0
800;26;6;23.076.923.076.923.000;1901.0;25/06/2020;12/01/2013;3.487.688.349.871.370
801;5;2;1.4;2420.0;23/01/2019;27/06/2017;3.168.402.777.777.770
802;24;3;2.25;2777.0;31/01/2018;27/06/2017;40.0
803;24;3;2.25;2777.0;31/01/2018;27/06/2017;40.0
804;25;3;2.24;2777.0;31/01/2018;27/06/2017;41.666.666.666.666.600
